,Most_Common_Company
1526,Всемирный совет по золоту
1527,Всемирный совет по золоту
1528,POLY
1529,Компании не найдены
1530,ФРС
1531,ФРС
1532,МосБиржи
1533,МосБиржи
1534,МосБиржи
1535,МосБиржи
1536,МосБиржи
1537,De Beers
1538,De Beers
1539,De Beers
1540,Инарктика
1541,Группа Астра
1542,Группа Астра
1543,СПБ Биржа
1544,Polymetal
1545,Polymetal
1546,Polymetal
1547,Positive Technologies
1548,МСФО
1549,МСФО
1550,Роснефти
1551,Роснефти
1552,Роснефть
1553,ТЭК
1554,БКС
1555,БКС
1556,БКС
1557,Фонд менеджеров
1558,Фонд менеджеров
1559,МТС
1560,МТС
1561,МТС
1562,МТС
1563,МосБиржи
1564,МосБиржи
1565,Компании не найдены
1566,Компании не найдены
1567,Компании не найдены
1568,Компании не найдены
1569,Фонд менеджеров
1570,YandexGPT
1571,YandexGPT
1572,SberCIB
1573,SberCIB
1574,Нижегородский НПЗ
1575,МосБиржи
1576,МосБиржи
1577,ИТ
1578,Компании не найдены
1579,Компании не найдены
1580,SGZH
1581,ОПЕК+
1582,Самолета
1583,Самолета
1584,МСФО
1585,МСФО
1586,Компании не найдены
1587,ВЫРУЧКА
1588,Альфа-Банк
1589,Альфа-Банк
1590,🔻
1591,CPI
1592,CPI
1593,CPI
1594,Норникель
1595,Норникель
1596,Северсталь
1597,ЦБ
1598,Компании не найдены
1599,FESCO
1600,МосБиржи
1601,МосБиржи
1602,МосБиржи
1603,Компании не найдены
1604,ГМК
1605,ГМК
1606,Мосбиржи
1607,Мосбиржи
1608,Мосбиржи
1609,Русал (RUAL)
1610,Компании не найдены
1611,Компании не найдены
1612,Профите
1613,Профите
1614,Профите
1615,ITS
1616,Норникель
1617,Норникель
1618,ВТБ MOEX
1619,Северстали
1620,ЖиС
1621,Wildberries
1622,Газпром
1623,Schnabel (ЕЦБ)
1624,VK  ВТБ
1625,VK  ВТБ
1626,Роснефти
1627,МосБиржи
1628,МосБиржи
1629,СБЕРБАНК
1630,Счетная палата
1631,ЦФА
1632,Яндекс
1633,Яндекс
1634,Яндекс драйв
1635,Amazon
1636,Юрент
1637,ВТБ
1638,Nasdaq
1639,Nasdaq
1640,Татнефть
1641,SBER
1642,SBER
1643,SBER
1644,SBER
1645,Компании не найдены
1646,Сбербанк
1647,Сбербанк
1648,Сбербанк
1649,Сбербанк
1650,Сбербанк
1651,Газпром нефть
1652,Компании не найдены
1653,ВТБ
1654,ВТБ
1655,Мосбиржи
1656,Мосбиржи
1657,Полиметалл
1658,ВТБ
1659,Аэрофлота
1660,Аэрофлота
1661,Аэрофлота
1662,Аэрофлота
1663,🟢 Новости
1664,🟢 Новости
1665,🟢
1666,ОПЕК
1667,ОПЕК
1668,ОПЕК
1669,ВТБ
1670,СМП
1671,СМП
1672,❗
1673,❗
1674,Компании не найдены
1675,МосБиржи
1676,МосБиржи
1677,МосБиржи
1678,Сбербанк
1679,ВТБ
1680,Банка ВТБ (ПАО)
1681,ВТБ
1682,ЛУКОЙЛа
1683,НЕФТЬ
1684,НЕФТЬ
1685,НЕФТЬ
1686,НЕФТЬ
1687,НЕФТЬ
1688,НЕФТЬ
1689,Мосбирже
1690,Яндекс
1691,Мосбиржи
1692,МосБиржи
1693,ММК
1694,Сбербанка
1695,Яндекс
1696,Русагро
1697,Росбанка
1698,ПАО «Полюс»
1699,De Beers
1700,PMI
1701,PMI
1702,PMI
1703,ВТБ (VTBR)
1704,ВТБ (VTBR)
1705,ВТБ (VTBR)
1706,ВТБ (VTBR)
1707,ВТБ (VTBR)
1708,ВТБ (VTBR)
1709,ВТБ (VTBR)
1710,ВТБ (VTBR)
1711,ВТБ (VTBR)
1712,ВТБ (VTBR)
1713,ВТБ (VTBR)
1714,Компании не найдены
1715,ПАО «Северсталь»
1716,Совкомфлота
1717,Компании не найдены
1718,МСФО
1719,МосБиржи
1720,Совкомфлот
1721,СД
1722,СД
1723,Компании не найдены
1724,РДВ
1725,СНГ
1726,Компании не найдены
1727,Компании не найдены
1728,ГОСА
1729,РОСТЕЛЕКОМА
1730,Русагро
1731,Русагро
1732,Русагро
1733,Русагро
1734,Русагро
1735,MGNT
1736,Московской бирже
1737,Распадской
1738,Распадской
1739,Распадской
1740,Мосбиржи
1741,Мосбиржи
1742,Московская биржа
1743,Компании не найдены
1744,ATH
1745,МосБиржи
1746,МосБиржи
1747,МосБиржи
1748,МосБиржи
1749,МосБиржи
1750,МосБиржи
1751,IMOEX
1752,БКС
1753,НЛМК
1754,МСФО
1755,Компании не найдены
1756,Банка России
1757,CPI
1758,CPI
1759,МСФО
1760,Компании не найдены
1761,Распадской
1762,Лукойла
1763,ЛУКОЙЛа
1764,АКЦИЮ - КОМПАНИЯ
1765,Полюс
1766,ПОЛЮС
1767,Альфа-Инвестиций
1768,АП
1769,ММК
1770,Мои Инвестиции
1771,Совет директоров
1772,ММК
1773,Совет директоров
1774,Сбер
1775,НЕФТЬ
1776,НЕФТЬ
1777,Магнит
1778,Компании не найдены
1779,Компании не найдены
1780,Ростелеком
1781,🟢 Новости
1782,🟢 Новости
1783,МСФО
1784,Московской биржи
1785,Мосбирже
1786,Мосбирже
1787,Европлан
1788,🟢 Новости
1789,🟢 Новости
1790,Европлана
1791,Интерфакс
1792,Интерфакс
1793,БРИКС
1794,БРИКС
1795,МСФО
1796,МСФО
1797,Сургутнефтегаз Волна
1798,МосБиржи
1799,МосБиржи
1800,Мосбиржи
1801,Мозгового центра
1802,Мозгового центра
1803,Мозгового центра
1804,Мозгового центра
1805,Мозгового центра
1806,Мозгового центра
1807,Московской биржи
1808,Минфин
1809,Лукойл
1810,НПЗ
1811,ММК [MAGN
1812,Альфа-Инвестиций
1813,МосБиржи
1814,ЦБ
1815,ЦБ
1816,ЦБ
1817,ЦБ
1818,МосБиржи
1819,Top News
1820,Компании не найдены
1821,Fix Price
1822,Fix Price
1823,Fix Price
1824,Инверсум
1825,РЦБ
1826,ФАС
1827,ПАО «Артген биотех» - МСФО 9
1828,Совет директоров
1829,Совет директоров
1830,HeadHunter
1831,МосБиржи
1832,МосБиржи
1833,ИТ
1834,Polymetal
1835,Polymetal
1836,Совкомбанка
1837,МосБиржи
1838,Яндекс
1839,Top News
1840,Polygon
1841,Bloomberg Intelligence
1842,Ростелекома
1843,КОНСЕНСУС
1844,СПБ Биржа
1845,СПБ Биржа
1846,Московской биржи
1847,МТС
1848,МТС
1849,"ПАО АФК """"Система"""" (AFKS) - Cosmos Hotel Group (CHG)"
1850,Аэрофлот
1851,🟢
1852,🟢
1853,🟢
1854,Компании не найдены
1855,Polymetal vs
1856,Polymetal vs
